0.00,-1.00,606.00,178.00,34.00,67.00,-1.00,-1.00,-1.00,-1.00
0.00,-1.00,763.00,168.00,27.00,48.00,-1.00,-1.00,-1.00,-1.00
0.00,-1.00,504.00,283.00,39.00,48.00,-1.00,-1.00,-1.00,-1.00
0.00,-1.00,765.00,186.00,46.00,60.00,-1.00,-1.00,-1.00,-1.00
0.00,-1.00,289.00,129.00,28.00,44.00,-1.00,-1.00,-1.00,-1.00
0.00,-1.00,162.00,168.00,27.00,53.00,-1.00,-1.00,-1.00,-1.00
0.00,-1.00,420.00,152.00,27.00,38.00,-1.00,-1.00,-1.00,-1.00
0.00,-1.00,524.00,197.00,39.00,62.00,-1.00,-1.00,-1.00,-1.00
0.00,-1.00,309.00,158.00,26.00,41.00,-1.00,-1.00,-1.00,-1.00
0.00,-1.00,395.00,151.00,25.00,36.00,-1.00,-1.00,-1.00,-1.00
0.00,-1.00,361.00,138.00,23.00,44.00,-1.00,-1.00,-1.00,-1.00
0.00,-1.00,542.00,63.00,35.00,82.00,-1.00,-1.00,-1.00,-1.00
0.00,-1.00,839.00,203.00,40.00,61.00,-1.00,-1.00,-1.00,-1.00
0.00,-1.00,814.00,214.00,34.00,41.00,-1.00,-1.00,-1.00,-1.00
0.00,-1.00,834.00,542.00,34.00,32.00,-1.00,-1.00,-1.00,-1.00
0.00,-1.00,409.00,187.00,30.00,73.00,-1.00,-1.00,-1.00,-1.00
0.00,-1.00,694.00,190.00,33.00,39.00,-1.00,-1.00,-1.00,-1.00
0.00,-1.00,317.00,30.00,41.00,73.00,-1.00,-1.00,-1.00,-1.00
0.00,-1.00,19.00,1.00,35.00,65.00,-1.00,-1.00,-1.00,-1.00
0.00,-1.00,717.00,228.00,56.00,59.00,-1.00,-1.00,-1.00,-1.00
0.00,-1.00,626.00,173.00,30.00,62.00,-1.00,-1.00,-1.00,-1.00
0.00,-1.00,378.00,176.00,21.00,22.00,-1.00,-1.00,-1.00,-1.00
0.00,-1.00,63.00,142.00,51.00,53.00,-1.00,-1.00,-1.00,-1.00
0.00,-1.00,523.00,121.00,27.00,54.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,199.00,291.00,106.00,157.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,738.00,262.00,92.00,157.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,574.00,228.00,65.00,136.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,215.00,183.00,41.00,111.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,489.00,251.00,60.00,138.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,388.00,184.00,34.00,83.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,969.00,261.00,46.00,164.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,461.00,254.00,42.00,166.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,361.00,185.00,30.00,81.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,155.00,211.00,48.00,75.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,433.00,181.00,38.00,83.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,1.00,345.00,112.00,226.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,0.00,189.00,46.00,118.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,633.00,202.00,50.00,56.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,559.00,167.00,49.00,74.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,175.00,165.00,40.00,61.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,48.00,181.00,51.00,55.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,494.00,169.00,29.00,84.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,469.00,167.00,27.00,89.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,289.00,128.00,29.00,47.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,947.00,543.00,31.00,31.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,620.00,169.00,40.00,74.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,126.00,128.00,37.00,66.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,394.00,150.00,27.00,35.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,407.00,188.00,32.00,71.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,336.00,155.00,26.00,39.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,167.00,155.00,27.00,54.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,229.00,146.00,26.00,45.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,764.00,190.00,53.00,74.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,306.00,150.00,32.00,56.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,145.00,91.00,36.00,70.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,542.00,62.00,35.00,87.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,715.00,231.00,58.00,58.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,524.00,194.00,40.00,65.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,361.00,138.00,24.00,43.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,763.00,169.00,26.00,45.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,501.00,280.00,36.00,44.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,348.00,192.00,26.00,74.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,238.00,190.00,38.00,97.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,131.00,209.00,26.00,46.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,423.00,148.00,26.00,43.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,816.00,191.00,37.00,64.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,318.00,29.00,42.00,75.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,836.00,196.00,41.00,73.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,268.00,187.00,40.00,97.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,36.00,111.00,60.00,64.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,523.00,120.00,28.00,53.00,-1.00,-1.00,-1.00,-1.00
1.00,-1.00,279.00,121.00,21.00,41.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,199.00,292.00,103.00,162.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,740.00,264.00,90.00,151.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,212.00,186.00,45.00,108.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,575.00,224.00,59.00,125.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,47.00,178.00,57.00,59.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,387.00,182.00,36.00,83.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,484.00,253.00,58.00,142.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,967.00,258.00,48.00,165.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,435.00,181.00,37.00,82.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,155.00,208.00,48.00,77.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,361.00,184.00,31.00,81.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,461.00,253.00,41.00,166.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,633.00,201.00,50.00,59.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,560.00,166.00,48.00,73.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,494.00,167.00,29.00,86.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,469.00,167.00,28.00,86.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,180.00,167.00,34.00,56.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,290.00,126.00,30.00,48.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,620.00,169.00,40.00,72.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,269.00,179.00,41.00,104.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,0.00,189.00,46.00,118.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,0.00,406.00,98.00,163.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,765.00,559.00,30.00,17.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,813.00,190.00,39.00,66.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,674.00,208.00,45.00,70.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,393.00,151.00,27.00,34.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,766.00,182.00,44.00,64.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,126.00,128.00,37.00,67.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,145.00,91.00,37.00,66.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,724.00,227.00,55.00,58.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,307.00,144.00,32.00,63.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,540.00,60.00,36.00,89.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,524.00,187.00,37.00,69.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,341.00,152.00,24.00,48.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,763.00,169.00,27.00,42.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,319.00,28.00,42.00,69.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,837.00,194.00,39.00,75.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,410.00,184.00,34.00,77.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,361.00,138.00,25.00,43.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,280.00,120.00,23.00,45.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,552.00,171.00,23.00,46.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,344.00,182.00,30.00,84.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,668.00,157.00,39.00,63.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,326.00,189.00,24.00,65.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,0.00,373.00,36.00,119.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,168.00,144.00,29.00,57.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,428.00,144.00,32.00,41.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,183.00,209.00,37.00,79.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,693.00,189.00,33.00,41.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,574.00,69.00,38.00,76.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,239.00,182.00,41.00,106.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,244.00,114.00,25.00,45.00,-1.00,-1.00,-1.00,-1.00
2.00,-1.00,606.00,165.00,31.00,79.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,466.00,251.00,79.00,172.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,740.00,265.00,93.00,152.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,203.00,183.00,72.00,125.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,575.00,221.00,58.00,138.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,389.00,183.00,35.00,82.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,435.00,181.00,37.00,82.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,198.00,300.00,105.00,138.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,968.00,259.00,46.00,159.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,47.00,177.00,60.00,58.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,629.00,199.00,55.00,66.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,562.00,164.00,46.00,76.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,495.00,169.00,27.00,82.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,362.00,184.00,31.00,80.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,469.00,172.00,27.00,80.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,1.00,392.00,85.00,179.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,192.00,380.00,48.00,74.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,156.00,204.00,48.00,82.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,943.00,540.00,34.00,33.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,270.00,179.00,53.00,97.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,621.00,169.00,39.00,72.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,178.00,162.00,39.00,67.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,764.00,190.00,53.00,56.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,293.00,123.00,25.00,50.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,765.00,558.00,30.00,18.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,144.00,88.00,41.00,81.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,319.00,20.00,44.00,70.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,393.00,151.00,28.00,34.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,235.00,155.00,37.00,74.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,526.00,193.00,36.00,63.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,812.00,185.00,41.00,72.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,340.00,153.00,23.00,45.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,762.00,172.00,25.00,44.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,329.00,187.00,22.00,58.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,410.00,184.00,35.00,77.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,717.00,229.00,58.00,56.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,675.00,205.00,43.00,73.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,311.00,153.00,28.00,43.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,237.00,210.00,29.00,47.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,837.00,194.00,40.00,92.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,3.00,123.00,42.00,66.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,266.00,140.00,31.00,84.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,338.00,175.00,33.00,89.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,425.00,146.00,23.00,39.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,606.00,164.00,29.00,79.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,134.00,193.00,38.00,94.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,485.00,275.00,43.00,47.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,670.00,154.00,37.00,82.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,736.00,189.00,36.00,38.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,522.00,178.00,20.00,65.00,-1.00,-1.00,-1.00,-1.00
3.00,-1.00,521.00,118.00,30.00,54.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,465.00,247.00,76.00,179.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,752.00,262.00,93.00,155.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,575.00,218.00,61.00,141.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,968.00,265.00,44.00,154.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,206.00,186.00,64.00,122.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,389.00,183.00,36.00,81.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,54.00,176.00,53.00,58.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,0.00,408.00,69.00,164.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,435.00,182.00,37.00,81.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,157.00,199.00,48.00,87.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,364.00,183.00,29.00,80.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,470.00,171.00,28.00,80.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,633.00,198.00,47.00,59.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,495.00,171.00,28.00,79.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,281.00,180.00,55.00,73.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,568.00,168.00,40.00,69.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,190.00,299.00,64.00,101.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,623.00,170.00,37.00,70.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,528.00,197.00,36.00,60.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,943.00,538.00,33.00,37.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,145.00,86.00,41.00,76.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,319.00,14.00,45.00,75.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,761.00,192.00,52.00,55.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,312.00,147.00,30.00,60.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,710.00,227.00,46.00,60.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,482.00,274.00,41.00,46.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,338.00,161.00,33.00,94.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,411.00,184.00,36.00,76.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,395.00,149.00,27.00,36.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,293.00,123.00,25.00,49.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,134.00,199.00,34.00,86.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,265.00,141.00,32.00,74.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,0.00,191.00,46.00,112.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,849.00,521.00,90.00,53.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,767.00,226.00,54.00,56.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,552.00,169.00,22.00,43.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,669.00,199.00,47.00,78.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,837.00,201.00,42.00,108.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,235.00,209.00,32.00,51.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,822.00,534.00,37.00,42.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,740.00,185.00,33.00,43.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,608.00,173.00,26.00,65.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,235.00,148.00,30.00,79.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,461.00,260.00,31.00,156.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,169.00,143.00,34.00,71.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,808.00,196.00,41.00,66.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,366.00,140.00,23.00,41.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,523.00,177.00,19.00,60.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,761.00,172.00,27.00,44.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,213.00,113.00,24.00,53.00,-1.00,-1.00,-1.00,-1.00
4.00,-1.00,436.00,141.00,30.00,40.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,462.00,243.00,69.00,183.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,754.00,259.00,83.00,156.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,573.00,213.00,62.00,146.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,966.00,259.00,44.00,159.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,190.00,306.00,84.00,139.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,365.00,181.00,30.00,82.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,391.00,182.00,38.00,82.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,438.00,181.00,35.00,80.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,281.00,179.00,58.00,71.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,0.00,383.00,54.00,188.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,54.00,176.00,50.00,58.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,161.00,201.00,42.00,83.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,496.00,170.00,28.00,82.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,196.00,170.00,56.00,135.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,0.00,187.00,43.00,116.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,630.00,201.00,50.00,58.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,471.00,170.00,26.00,80.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,566.00,166.00,41.00,68.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,943.00,535.00,32.00,41.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,147.00,85.00,39.00,84.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,616.00,165.00,41.00,75.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,138.00,196.00,35.00,89.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,708.00,226.00,41.00,61.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,344.00,179.00,35.00,83.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,836.00,521.00,96.00,50.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,818.00,532.00,41.00,44.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,770.00,554.00,24.00,22.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,532.00,199.00,28.00,55.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,294.00,124.00,27.00,46.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,736.00,180.00,36.00,48.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,213.00,115.00,26.00,49.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,668.00,198.00,45.00,77.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,764.00,190.00,52.00,56.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,731.00,227.00,43.00,55.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,415.00,187.00,26.00,66.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,770.00,227.00,54.00,60.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,829.00,191.00,53.00,119.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,316.00,130.00,37.00,67.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,338.00,158.00,30.00,43.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,122.00,65.00,27.00,70.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,270.00,148.00,31.00,67.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,235.00,148.00,39.00,86.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,553.00,168.00,21.00,43.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,367.00,139.00,22.00,41.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,670.00,163.00,36.00,72.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,522.00,182.00,21.00,63.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,396.00,149.00,26.00,36.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,86.00,191.00,50.00,46.00,-1.00,-1.00,-1.00,-1.00
5.00,-1.00,761.00,170.00,27.00,46.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,458.00,234.00,64.00,191.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,573.00,206.00,62.00,158.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,759.00,250.00,78.00,163.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,198.00,178.00,44.00,134.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,965.00,259.00,48.00,155.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,238.00,152.00,40.00,126.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,0.00,188.00,34.00,113.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,361.00,182.00,33.00,80.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,439.00,181.00,35.00,80.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,182.00,306.00,60.00,115.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,394.00,184.00,38.00,77.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,61.00,175.00,51.00,57.00,-1.00,-1.00,-1.00,-1.00
