1.00,-1.00,767.00,196.00,45.00,47.00,0.83,-1.00,-1.00,-1.00
1.00,-1.00,423.00,148.00,26.00,35.00,0.82,-1.00,-1.00,-1.00
1.00,-1.00,823.00,175.00,28.00,43.00,0.81,-1.00,-1.00,-1.00
1.00,-1.00,306.00,160.00,28.00,42.00,0.81,-1.00,-1.00,-1.00
1.00,-1.00,605.00,142.00,24.00,46.00,0.80,-1.00,-1.00,-1.00
1.00,-1.00,396.00,156.00,24.00,32.00,0.79,-1.00,-1.00,-1.00
1.00,-1.00,330.00,159.00,30.00,38.00,0.79,-1.00,-1.00,-1.00
1.00,-1.00,203.00,185.00,29.00,103.00,0.79,-1.00,-1.00,-1.00
1.00,-1.00,961.00,169.00,35.00,51.00,0.77,-1.00,-1.00,-1.00
1.00,-1.00,472.00,134.00,40.00,53.00,0.77,-1.00,-1.00,-1.00
1.00,-1.00,113.00,63.00,33.00,76.00,0.75,-1.00,-1.00,-1.00
1.00,-1.00,552.00,136.00,30.00,45.00,0.74,-1.00,-1.00,-1.00
1.00,-1.00,290.00,130.00,27.00,44.00,0.74,-1.00,-1.00,-1.00
1.00,-1.00,237.00,151.00,27.00,46.00,0.73,-1.00,-1.00,-1.00
1.00,-1.00,541.00,61.00,39.00,75.00,0.72,-1.00,-1.00,-1.00
2.00,-1.00,203.00,291.00,104.00,154.00,1.00,-1.00,-1.00,-1.00
2.00,-1.00,484.00,259.00,89.00,176.00,1.00,-1.00,-1.00,-1.00
2.00,-1.00,569.00,215.00,68.00,151.00,1.00,-1.00,-1.00,-1.00
2.00,-1.00,210.00,177.00,70.00,128.00,1.00,-1.00,-1.00,-1.00
2.00,-1.00,0.00,188.00,48.00,121.00,0.99,-1.00,-1.00,-1.00
2.00,-1.00,730.00,271.00,87.00,149.00,0.99,-1.00,-1.00,-1.00
2.00,-1.00,460.00,256.00,47.00,164.00,0.99,-1.00,-1.00,-1.00
2.00,-1.00,388.00,188.00,33.00,81.00,0.99,-1.00,-1.00,-1.00
2.00,-1.00,972.00,258.00,40.00,170.00,0.99,-1.00,-1.00,-1.00
2.00,-1.00,353.00,190.00,37.00,79.00,0.99,-1.00,-1.00,-1.00
2.00,-1.00,628.00,199.00,55.00,66.00,0.99,-1.00,-1.00,-1.00
2.00,-1.00,158.00,208.00,47.00,81.00,0.99,-1.00,-1.00,-1.00
2.00,-1.00,433.00,185.00,36.00,78.00,0.99,-1.00,-1.00,-1.00
2.00,-1.00,493.00,174.00,31.00,88.00,0.99,-1.00,-1.00,-1.00
2.00,-1.00,2.00,350.00,127.00,218.00,0.99,-1.00,-1.00,-1.00
2.00,-1.00,714.00,228.00,62.00,65.00,0.98,-1.00,-1.00,-1.00
2.00,-1.00,565.00,170.00,41.00,71.00,0.98,-1.00,-1.00,-1.00
2.00,-1.00,468.00,174.00,27.00,80.00,0.97,-1.00,-1.00,-1.00
2.00,-1.00,52.00,177.00,36.00,48.00,0.97,-1.00,-1.00,-1.00
2.00,-1.00,670.00,214.00,49.00,72.00,0.97,-1.00,-1.00,-1.00
2.00,-1.00,327.00,161.00,33.00,44.00,0.96,-1.00,-1.00,-1.00
2.00,-1.00,126.00,208.00,34.00,74.00,0.96,-1.00,-1.00,-1.00
2.00,-1.00,123.00,129.00,41.00,69.00,0.95,-1.00,-1.00,-1.00
2.00,-1.00,673.00,175.00,29.00,44.00,0.93,-1.00,-1.00,-1.00
2.00,-1.00,309.00,158.00,25.00,45.00,0.93,-1.00,-1.00,-1.00
2.00,-1.00,764.00,163.00,39.00,65.00,0.92,-1.00,-1.00,-1.00
2.00,-1.00,622.00,168.00,35.00,71.00,0.91,-1.00,-1.00,-1.00
2.00,-1.00,139.00,88.00,41.00,66.00,0.91,-1.00,-1.00,-1.00
2.00,-1.00,73.00,205.00,40.00,34.00,0.91,-1.00,-1.00,-1.00
2.00,-1.00,175.00,165.00,39.00,97.00,0.90,-1.00,-1.00,-1.00
2.00,-1.00,697.00,177.00,30.00,44.00,0.90,-1.00,-1.00,-1.00
2.00,-1.00,528.00,174.00,34.00,80.00,0.90,-1.00,-1.00,-1.00
2.00,-1.00,727.00,180.00,44.00,54.00,0.87,-1.00,-1.00,-1.00
2.00,-1.00,394.00,153.00,28.00,34.00,0.86,-1.00,-1.00,-1.00
2.00,-1.00,823.00,171.00,28.00,45.00,0.86,-1.00,-1.00,-1.00
2.00,-1.00,163.00,167.00,27.00,53.00,0.86,-1.00,-1.00,-1.00
2.00,-1.00,553.00,177.00,25.00,57.00,0.85,-1.00,-1.00,-1.00
2.00,-1.00,831.00,206.00,44.00,56.00,0.85,-1.00,-1.00,-1.00
2.00,-1.00,74.00,146.00,50.00,66.00,0.85,-1.00,-1.00,-1.00
2.00,-1.00,318.00,37.00,42.00,60.00,0.85,-1.00,-1.00,-1.00
2.00,-1.00,249.00,158.00,23.00,58.00,0.82,-1.00,-1.00,-1.00
2.00,-1.00,817.00,207.00,34.00,44.00,0.81,-1.00,-1.00,-1.00
2.00,-1.00,231.00,148.00,23.00,43.00,0.81,-1.00,-1.00,-1.00
2.00,-1.00,250.00,183.00,42.00,101.00,0.81,-1.00,-1.00,-1.00
2.00,-1.00,202.00,180.00,32.00,105.00,0.79,-1.00,-1.00,-1.00
2.00,-1.00,608.00,143.00,22.00,44.00,0.79,-1.00,-1.00,-1.00
2.00,-1.00,114.00,64.00,31.00,74.00,0.78,-1.00,-1.00,-1.00
2.00,-1.00,318.00,168.00,37.00,95.00,0.77,-1.00,-1.00,-1.00
2.00,-1.00,553.00,132.00,28.00,50.00,0.77,-1.00,-1.00,-1.00
2.00,-1.00,771.00,238.00,57.00,70.00,0.76,-1.00,-1.00,-1.00
2.00,-1.00,576.00,76.00,27.00,55.00,0.74,-1.00,-1.00,-1.00
2.00,-1.00,412.00,190.00,31.00,71.00,0.73,-1.00,-1.00,-1.00
2.00,-1.00,961.00,168.00,37.00,50.00,0.72,-1.00,-1.00,-1.00
2.00,-1.00,18.00,0.00,35.00,65.00,0.71,-1.00,-1.00,-1.00
2.00,-1.00,522.00,116.00,28.00,61.00,0.71,-1.00,-1.00,-1.00
2.00,-1.00,423.00,152.00,23.00,37.00,0.70,-1.00,-1.00,-1.00
2.00,-1.00,771.00,197.00,42.00,43.00,0.70,-1.00,-1.00,-1.00
2.00,-1.00,605.00,173.00,32.00,72.00,0.70,-1.00,-1.00,-1.00
3.00,-1.00,196.00,291.00,108.00,159.00,1.00,-1.00,-1.00,-1.00
3.00,-1.00,571.00,214.00,66.00,150.00,1.00,-1.00,-1.00,-1.00
3.00,-1.00,733.00,260.00,93.00,160.00,1.00,-1.00,-1.00,-1.00
3.00,-1.00,203.00,167.00,70.00,134.00,1.00,-1.00,-1.00,-1.00
3.00,-1.00,490.00,255.00,60.00,153.00,1.00,-1.00,-1.00,-1.00
3.00,-1.00,0.00,190.00,47.00,119.00,0.99,-1.00,-1.00,-1.00
3.00,-1.00,970.00,258.00,41.00,169.00,0.99,-1.00,-1.00,-1.00
3.00,-1.00,389.00,186.00,34.00,81.00,0.99,-1.00,-1.00,-1.00
3.00,-1.00,157.00,210.00,49.00,78.00,0.99,-1.00,-1.00,-1.00
3.00,-1.00,627.00,198.00,55.00,66.00,0.99,-1.00,-1.00,-1.00
3.00,-1.00,351.00,190.00,42.00,78.00,0.99,-1.00,-1.00,-1.00
3.00,-1.00,714.00,229.00,64.00,68.00,0.99,-1.00,-1.00,-1.00
3.00,-1.00,460.00,252.00,46.00,169.00,0.99,-1.00,-1.00,-1.00
3.00,-1.00,433.00,187.00,36.00,75.00,0.99,-1.00,-1.00,-1.00
3.00,-1.00,495.00,168.00,30.00,89.00,0.98,-1.00,-1.00,-1.00
3.00,-1.00,567.00,168.00,39.00,72.00,0.98,-1.00,-1.00,-1.00
3.00,-1.00,468.00,173.00,28.00,80.00,0.97,-1.00,-1.00,-1.00
3.00,-1.00,53.00,178.00,34.00,42.00,0.97,-1.00,-1.00,-1.00
3.00,-1.00,72.00,203.00,40.00,36.00,0.95,-1.00,-1.00,-1.00
3.00,-1.00,0.00,333.00,117.00,239.00,0.95,-1.00,-1.00,-1.00
3.00,-1.00,329.00,158.00,30.00,47.00,0.94,-1.00,-1.00,-1.00
3.00,-1.00,669.00,214.00,52.00,71.00,0.94,-1.00,-1.00,-1.00
3.00,-1.00,128.00,207.00,33.00,76.00,0.94,-1.00,-1.00,-1.00
3.00,-1.00,265.00,173.00,41.00,110.00,0.93,-1.00,-1.00,-1.00
3.00,-1.00,620.00,166.00,36.00,73.00,0.93,-1.00,-1.00,-1.00
3.00,-1.00,674.00,175.00,28.00,45.00,0.92,-1.00,-1.00,-1.00
3.00,-1.00,310.00,160.00,26.00,44.00,0.92,-1.00,-1.00,-1.00
3.00,-1.00,553.00,175.00,24.00,53.00,0.92,-1.00,-1.00,-1.00
3.00,-1.00,141.00,91.00,42.00,62.00,0.92,-1.00,-1.00,-1.00
3.00,-1.00,764.00,161.00,36.00,53.00,0.91,-1.00,-1.00,-1.00
3.00,-1.00,726.00,179.00,45.00,56.00,0.90,-1.00,-1.00,-1.00
3.00,-1.00,525.00,176.00,35.00,81.00,0.90,-1.00,-1.00,-1.00
3.00,-1.00,79.00,148.00,53.00,73.00,0.89,-1.00,-1.00,-1.00
3.00,-1.00,697.00,176.00,31.00,44.00,0.88,-1.00,-1.00,-1.00
3.00,-1.00,770.00,195.00,50.00,53.00,0.87,-1.00,-1.00,-1.00
3.00,-1.00,394.00,152.00,28.00,34.00,0.85,-1.00,-1.00,-1.00
3.00,-1.00,947.00,544.00,32.00,30.00,0.85,-1.00,-1.00,-1.00
3.00,-1.00,125.00,130.00,39.00,65.00,0.84,-1.00,-1.00,-1.00
3.00,-1.00,320.00,38.00,41.00,60.00,0.84,-1.00,-1.00,-1.00
3.00,-1.00,827.00,202.00,49.00,59.00,0.84,-1.00,-1.00,-1.00
3.00,-1.00,291.00,133.00,27.00,44.00,0.83,-1.00,-1.00,-1.00
3.00,-1.00,248.00,166.00,23.00,55.00,0.82,-1.00,-1.00,-1.00
3.00,-1.00,229.00,149.00,24.00,44.00,0.82,-1.00,-1.00,-1.00
3.00,-1.00,29.00,201.00,34.00,38.00,0.81,-1.00,-1.00,-1.00
3.00,-1.00,161.00,161.00,48.00,64.00,0.80,-1.00,-1.00,-1.00
3.00,-1.00,435.00,123.00,45.00,65.00,0.80,-1.00,-1.00,-1.00
3.00,-1.00,824.00,171.00,27.00,44.00,0.78,-1.00,-1.00,-1.00
3.00,-1.00,409.00,188.00,34.00,73.00,0.77,-1.00,-1.00,-1.00
3.00,-1.00,116.00,62.00,30.00,77.00,0.76,-1.00,-1.00,-1.00
3.00,-1.00,576.00,74.00,30.00,56.00,0.76,-1.00,-1.00,-1.00
3.00,-1.00,323.00,169.00,34.00,94.00,0.74,-1.00,-1.00,-1.00
3.00,-1.00,553.00,131.00,29.00,50.00,0.74,-1.00,-1.00,-1.00
3.00,-1.00,354.00,132.00,23.00,42.00,0.73,-1.00,-1.00,-1.00
3.00,-1.00,522.00,116.00,29.00,60.00,0.72,-1.00,-1.00,-1.00
3.00,-1.00,25.00,85.00,36.00,35.00,0.71,-1.00,-1.00,-1.00
4.00,-1.00,199.00,291.00,100.00,161.00,1.00,-1.00,-1.00,-1.00
4.00,-1.00,481.00,253.00,66.00,174.00,1.00,-1.00,-1.00,-1.00
4.00,-1.00,572.00,215.00,64.00,138.00,1.00,-1.00,-1.00,-1.00
4.00,-1.00,737.00,264.00,93.00,153.00,1.00,-1.00,-1.00,-1.00
4.00,-1.00,208.00,177.00,55.00,119.00,1.00,-1.00,-1.00,-1.00
4.00,-1.00,159.00,208.00,46.00,78.00,0.99,-1.00,-1.00,-1.00
4.00,-1.00,627.00,197.00,55.00,68.00,0.99,-1.00,-1.00,-1.00
4.00,-1.00,388.00,185.00,34.00,81.00,0.99,-1.00,-1.00,-1.00
4.00,-1.00,460.00,253.00,41.00,163.00,0.99,-1.00,-1.00,-1.00
4.00,-1.00,433.00,185.00,37.00,76.00,0.99,-1.00,-1.00,-1.00
4.00,-1.00,715.00,228.00,65.00,64.00,0.99,-1.00,-1.00,-1.00
4.00,-1.00,968.00,257.00,42.00,168.00,0.99,-1.00,-1.00,-1.00
4.00,-1.00,353.00,189.00,40.00,78.00,0.99,-1.00,-1.00,-1.00
4.00,-1.00,566.00,168.00,40.00,73.00,0.98,-1.00,-1.00,-1.00
4.00,-1.00,496.00,167.00,29.00,90.00,0.98,-1.00,-1.00,-1.00
4.00,-1.00,469.00,173.00,27.00,79.00,0.98,-1.00,-1.00,-1.00
4.00,-1.00,55.00,178.00,35.00,45.00,0.97,-1.00,-1.00,-1.00
4.00,-1.00,267.00,171.00,40.00,110.00,0.97,-1.00,-1.00,-1.00
4.00,-1.00,0.00,190.00,48.00,117.00,0.97,-1.00,-1.00,-1.00
4.00,-1.00,667.00,212.00,58.00,72.00,0.97,-1.00,-1.00,-1.00
4.00,-1.00,130.00,207.00,35.00,77.00,0.96,-1.00,-1.00,-1.00
4.00,-1.00,621.00,166.00,35.00,70.00,0.94,-1.00,-1.00,-1.00
4.00,-1.00,141.00,89.00,42.00,63.00,0.93,-1.00,-1.00,-1.00
4.00,-1.00,552.00,174.00,25.00,54.00,0.93,-1.00,-1.00,-1.00
4.00,-1.00,79.00,201.00,34.00,35.00,0.93,-1.00,-1.00,-1.00
4.00,-1.00,82.00,151.00,52.00,68.00,0.91,-1.00,-1.00,-1.00
4.00,-1.00,769.00,196.00,53.00,54.00,0.91,-1.00,-1.00,-1.00
4.00,-1.00,763.00,162.00,32.00,50.00,0.91,-1.00,-1.00,-1.00
4.00,-1.00,324.00,181.00,32.00,81.00,0.91,-1.00,-1.00,-1.00
4.00,-1.00,694.00,176.00,33.00,43.00,0.90,-1.00,-1.00,-1.00
4.00,-1.00,126.00,129.00,39.00,66.00,0.90,-1.00,-1.00,-1.00
4.00,-1.00,725.00,178.00,46.00,57.00,0.89,-1.00,-1.00,-1.00
4.00,-1.00,240.00,167.00,35.00,116.00,0.89,-1.00,-1.00,-1.00
4.00,-1.00,527.00,173.00,36.00,83.00,0.89,-1.00,-1.00,-1.00
4.00,-1.00,830.00,200.00,46.00,59.00,0.89,-1.00,-1.00,-1.00
4.00,-1.00,675.00,174.00,27.00,45.00,0.89,-1.00,-1.00,-1.00
4.00,-1.00,290.00,127.00,30.00,42.00,0.88,-1.00,-1.00,-1.00
4.00,-1.00,28.00,200.00,32.00,39.00,0.87,-1.00,-1.00,-1.00
4.00,-1.00,330.00,159.00,28.00,47.00,0.87,-1.00,-1.00,-1.00
4.00,-1.00,229.00,148.00,31.00,39.00,0.86,-1.00,-1.00,-1.00
4.00,-1.00,321.00,39.00,41.00,56.00,0.86,-1.00,-1.00,-1.00
4.00,-1.00,817.00,203.00,32.00,48.00,0.84,-1.00,-1.00,-1.00
4.00,-1.00,188.00,198.00,33.00,93.00,0.83,-1.00,-1.00,-1.00
4.00,-1.00,396.00,154.00,26.00,32.00,0.82,-1.00,-1.00,-1.00
4.00,-1.00,409.00,189.00,34.00,72.00,0.79,-1.00,-1.00,-1.00
4.00,-1.00,184.00,172.00,29.00,50.00,0.78,-1.00,-1.00,-1.00
4.00,-1.00,312.00,160.00,26.00,41.00,0.78,-1.00,-1.00,-1.00
4.00,-1.00,574.00,71.00,37.00,68.00,0.77,-1.00,-1.00,-1.00
4.00,-1.00,519.00,108.00,35.00,71.00,0.76,-1.00,-1.00,-1.00
4.00,-1.00,965.00,215.00,27.00,43.00,0.74,-1.00,-1.00,-1.00
4.00,-1.00,945.00,542.00,37.00,32.00,0.74,-1.00,-1.00,-1.00
4.00,-1.00,246.00,162.00,25.00,52.00,0.74,-1.00,-1.00,-1.00
4.00,-1.00,118.00,62.00,31.00,73.00,0.73,-1.00,-1.00,-1.00
4.00,-1.00,26.00,83.00,35.00,40.00,0.72,-1.00,-1.00,-1.00
4.00,-1.00,963.00,112.00,28.00,70.00,0.72,-1.00,-1.00,-1.00
4.00,-1.00,427.00,146.00,31.00,37.00,0.72,-1.00,-1.00,-1.00
5.00,-1.00,471.00,254.00,78.00,172.00,1.00,-1.00,-1.00,-1.00
5.00,-1.00,573.00,214.00,63.00,147.00,1.00,-1.00,-1.00,-1.00
5.00,-1.00,192.00,294.00,111.00,158.00,1.00,-1.00,-1.00,-1.00
5.00,-1.00,160.00,205.00,43.00,80.00,0.99,-1.00,-1.00,-1.00
5.00,-1.00,744.00,248.00,91.00,167.00,0.99,-1.00,-1.00,-1.00
5.00,-1.00,209.00,180.00,60.00,126.00,0.99,-1.00,-1.00,-1.00
5.00,-1.00,389.00,185.00,34.00,81.00,0.99,-1.00,-1.00,-1.00
5.00,-1.00,628.00,194.00,53.00,73.00,0.99,-1.00,-1.00,-1.00
5.00,-1.00,718.00,228.00,59.00,63.00,0.99,-1.00,-1.00,-1.00
5.00,-1.00,968.00,256.00,42.00,165.00,0.99,-1.00,-1.00,-1.00
5.00,-1.00,567.00,171.00,39.00,63.00,0.99,-1.00,-1.00,-1.00
5.00,-1.00,435.00,184.00,35.00,78.00,0.99,-1.00,-1.00,-1.00
5.00,-1.00,355.00,189.00,37.00,76.00,0.98,-1.00,-1.00,-1.00
5.00,-1.00,469.00,174.00,27.00,79.00,0.98,-1.00,-1.00,-1.00
5.00,-1.00,54.00,176.00,40.00,47.00,0.98,-1.00,-1.00,-1.00
5.00,-1.00,494.00,167.00,31.00,89.00,0.98,-1.00,-1.00,-1.00
5.00,-1.00,462.00,258.00,31.00,162.00,0.98,-1.00,-1.00,-1.00
5.00,-1.00,287.00,177.00,44.00,89.00,0.97,-1.00,-1.00,-1.00
5.00,-1.00,942.00,540.00,36.00,34.00,0.96,-1.00,-1.00,-1.00
5.00,-1.00,131.00,206.00,33.00,77.00,0.96,-1.00,-1.00,-1.00
5.00,-1.00,82.00,202.00,33.00,33.00,0.95,-1.00,-1.00,-1.00
5.00,-1.00,667.00,213.00,57.00,68.00,0.95,-1.00,-1.00,-1.00
5.00,-1.00,0.00,186.00,49.00,121.00,0.94,-1.00,-1.00,-1.00
5.00,-1.00,727.00,176.00,44.00,70.00,0.94,-1.00,-1.00,-1.00
5.00,-1.00,763.00,161.00,30.00,51.00,0.93,-1.00,-1.00,-1.00
5.00,-1.00,622.00,165.00,33.00,71.00,0.93,-1.00,-1.00,-1.00
5.00,-1.00,767.00,194.00,50.00,49.00,0.92,-1.00,-1.00,-1.00
5.00,-1.00,0.00,391.00,89.00,182.00,0.92,-1.00,-1.00,-1.00
5.00,-1.00,673.00,169.00,31.00,53.00,0.92,-1.00,-1.00,-1.00
5.00,-1.00,326.00,177.00,31.00,85.00,0.92,-1.00,-1.00,-1.00
5.00,-1.00,270.00,161.00,33.00,107.00,0.91,-1.00,-1.00,-1.00
5.00,-1.00,234.00,145.00,38.00,80.00,0.91,-1.00,-1.00,-1.00
5.00,-1.00,553.00,174.00,24.00,55.00,0.91,-1.00,-1.00,-1.00
5.00,-1.00,527.00,173.00,36.00,82.00,0.90,-1.00,-1.00,-1.00
5.00,-1.00,145.00,83.00,39.00,88.00,0.89,-1.00,-1.00,-1.00
5.00,-1.00,291.00,124.00,29.00,46.00,0.88,-1.00,-1.00,-1.00
5.00,-1.00,827.00,195.00,48.00,64.00,0.88,-1.00,-1.00,-1.00
5.00,-1.00,322.00,38.00,40.00,48.00,0.88,-1.00,-1.00,-1.00
5.00,-1.00,126.00,128.00,39.00,77.00,0.85,-1.00,-1.00,-1.00
5.00,-1.00,184.00,173.00,31.00,53.00,0.84,-1.00,-1.00,-1.00
5.00,-1.00,409.00,187.00,35.00,73.00,0.83,-1.00,-1.00,-1.00
5.00,-1.00,396.00,151.00,27.00,34.00,0.82,-1.00,-1.00,-1.00
5.00,-1.00,820.00,204.00,29.00,46.00,0.81,-1.00,-1.00,-1.00
5.00,-1.00,962.00,215.00,33.00,43.00,0.80,-1.00,-1.00,-1.00
5.00,-1.00,699.00,170.00,27.00,49.00,0.80,-1.00,-1.00,-1.00
5.00,-1.00,832.00,523.00,105.00,51.00,0.77,-1.00,-1.00,-1.00
5.00,-1.00,32.00,203.00,30.00,35.00,0.77,-1.00,-1.00,-1.00
5.00,-1.00,551.00,133.00,30.00,47.00,0.76,-1.00,-1.00,-1.00
5.00,-1.00,962.00,111.00,29.00,76.00,0.76,-1.00,-1.00,-1.00
5.00,-1.00,314.00,159.00,24.00,41.00,0.75,-1.00,-1.00,-1.00
5.00,-1.00,334.00,157.00,26.00,47.00,0.75,-1.00,-1.00,-1.00
5.00,-1.00,411.00,124.00,44.00,58.00,0.74,-1.00,-1.00,-1.00
5.00,-1.00,434.00,125.00,44.00,61.00,0.73,-1.00,-1.00,-1.00
5.00,-1.00,521.00,112.00,30.00,59.00,0.73,-1.00,-1.00,-1.00
5.00,-1.00,188.00,188.00,33.00,100.00,0.72,-1.00,-1.00,-1.00
5.00,-1.00,119.00,62.00,31.00,73.00,0.71,-1.00,-1.00,-1.00
6.00,-1.00,465.00,251.00,77.00,174.00,1.00,-1.00,-1.00,-1.00
6.00,-1.00,574.00,211.00,64.00,149.00,1.00,-1.00,-1.00,-1.00
6.00,-1.00,753.00,253.00,87.00,157.00,1.00,-1.00,-1.00,-1.00
6.00,-1.00,202.00,181.00,68.00,131.00,0.99,-1.00,-1.00,-1.00
6.00,-1.00,355.00,187.00,39.00,77.00,0.99,-1.00,-1.00,-1.00
6.00,-1.00,390.00,185.00,35.00,81.00,0.99,-1.00,-1.00,-1.00
6.00,-1.00,161.00,203.00,43.00,81.00,0.99,-1.00,-1.00,-1.00
6.00,-1.00,630.00,194.00,50.00,71.00,0.99,-1.00,-1.00,-1.00
6.00,-1.00,967.00,252.00,43.00,169.00,0.99,-1.00,-1.00,-1.00
6.00,-1.00,0.00,391.00,71.00,179.00,0.98,-1.00,-1.00,-1.00
6.00,-1.00,470.00,174.00,26.00,76.00,0.98,-1.00,-1.00,-1.00
6.00,-1.00,568.00,171.00,38.00,60.00,0.98,-1.00,-1.00,-1.00
6.00,-1.00,436.00,183.00,34.00,82.00,0.98,-1.00,-1.00,-1.00
6.00,-1.00,721.00,229.00,54.00,59.00,0.98,-1.00,-1.00,-1.00
6.00,-1.00,494.00,168.00,31.00,89.00,0.98,-1.00,-1.00,-1.00
6.00,-1.00,290.00,179.00,43.00,85.00,0.97,-1.00,-1.00,-1.00
6.00,-1.00,61.00,175.00,32.00,43.00,0.97,-1.00,-1.00,-1.00
6.00,-1.00,134.00,208.00,32.00,77.00,0.97,-1.00,-1.00,-1.00
6.00,-1.00,84.00,200.00,32.00,36.00,0.97,-1.00,-1.00,-1.00
6.00,-1.00,656.00,213.00,65.00,66.00,0.96,-1.00,-1.00,-1.00
6.00,-1.00,943.00,538.00,35.00,37.00,0.96,-1.00,-1.00,-1.00
6.00,-1.00,270.00,176.00,38.00,102.00,0.96,-1.00,-1.00,-1.00
6.00,-1.00,622.00,165.00,34.00,71.00,0.95,-1.00,-1.00,-1.00
6.00,-1.00,553.00,173.00,25.00,57.00,0.93,-1.00,-1.00,-1.00
6.00,-1.00,766.00,194.00,53.00,57.00,0.92,-1.00,-1.00,-1.00
6.00,-1.00,762.00,161.00,31.00,50.00,0.92,-1.00,-1.00,-1.00
6.00,-1.00,190.00,298.00,67.00,146.00,0.92,-1.00,-1.00,-1.00
6.00,-1.00,673.00,171.00,30.00,50.00,0.92,-1.00,-1.00,-1.00
6.00,-1.00,234.00,149.00,37.00,86.00,0.91,-1.00,-1.00,-1.00
6.00,-1.00,0.00,185.00,47.00,120.00,0.91,-1.00,-1.00,-1.00
6.00,-1.00,416.00,186.00,36.00,75.00,0.90,-1.00,-1.00,-1.00
6.00,-1.00,528.00,176.00,35.00,78.00,0.90,-1.00,-1.00,-1.00
6.00,-1.00,728.00,178.00,45.00,56.00,0.90,-1.00,-1.00,-1.00
6.00,-1.00,36.00,201.00,31.00,35.00,0.88,-1.00,-1.00,-1.00
6.00,-1.00,329.00,187.00,25.00,74.00,0.88,-1.00,-1.00,-1.00
6.00,-1.00,291.00,123.00,29.00,53.00,0.88,-1.00,-1.00,-1.00
6.00,-1.00,145.00,83.00,40.00,78.00,0.87,-1.00,-1.00,-1.00
